Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
july 12023 share-based compensation expense,2869.0,,,,,,,,,,,,,,,,
july 12023 income tax benefit related to share-based compensation expense,-764.0,,,,,,,,,,,,,,,,
americas: net sales,37678.0,,,,,,,,,,,,,,,,
americas: operating income,15209.0,,,,,,,,,,,,,,,,
europe: net sales,21884.0,,,,,,,,,,,,,,,,
europe: operating income,9170.0,,,,,,,,,,,,,,,,
greater china: net sales,14728.0,,,,,,,,,,,,,,,,
greater china: operating income,5562.0,,,,,,,,,,,,,,,,
japan: net sales,5097.0,,,,,,,,,,,,,,,,
japan: operating income,2544.0,,,,,,,,,,,,,,,,
rest of asia pacific: net sales,6390.0,,,,,,,,,,,,,,,,
rest of asia pacific: operating income,2610.0,,,,,,,,,,,,,,,,
july 12023 segment operating income,35095.0,,,,,,,,,,,,,,,,
july 12023 research and development expense,-8006.0,,,,,,,,,,,,,,,,
july 12023 other corporate expenses net,-1737.0,,,,,,,,,,,,,,,,
july 12023 total operating income,25352.0,,,,,,,,,,,,,,,,
11 visionos™ 2 and tvos ®,18.0,,,,,,,,,,,,,,,,
net sales by reportable segment: americas,37678.0,,,,,,,,,,,,,,,,
net sales by reportable segment: %,125381.0,,,,,,,,,,,,,,,,
% europe,21884.0,,,,,,,,,,,,,,,,
% %,76404.0,,,,,,,,,,,,,,,,
% greater china,14728.0,,,,,,,,,,,,,,,,
% %,51919.0,,,,,,,,,,,,,,,,
% japan,5097.0,,,,,,,,,,,,,,,,
% %,19126.0,,,,,,,,,,,,,,,,
% rest of asia pacific,6390.0,,,,,,,,,,,,,,,,
% %,23275.0,,,,,,,,,,,,,,,,
% total net sales,85777.0,,,,,,,,,,,,,,,,
% %,296105.0,,,,,,,,,,,,,,,,
net sales by category: iphone,39296.0,,,,,,,,,,,,,,,,
net sales by category: %,154961.0,,,,,,,,,,,,,,,,
% mac,7009.0,,,,,,,,,,,,,,,,
% %,22240.0,,,,,,,,,,,,,,,,
% ipad,7162.0,,,,,,,,,,,,,,,,
% %,19744.0,,,,,,,,,,,,,,,,
% wearables home and accessories,8097.0,,,,,,,,,,,,,,,,
% %,27963.0,,,,,,,,,,,,,,,,
% services,24213.0,,,,,,,,,,,,,,,,
% %,71197.0,,,,,,,,,,,,,,,,
% total net sales,85777.0,,,,,,,,,,,,,,,,
% %,296105.0,,,,,,,,,,,,,,,,
