Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
fixed maturity securities available-for-sale at fair value -no allowance for credit losses in 2024 and 2023 amortized cost $64838 in 2024 and $67807 in 2023,66452.0,,,,,,,,,,,,,,
fixed maturity securities available-for-sale - consolidated variable interest entities at fair value -amortized cost $2756 in 2024 and $2882 in 2023,3678.0,,,,,,,,,,,,,,
fixed maturity securities held-to-maturity at amortized cost net of allowance for credit losses of $5 in 2024 and $5 in 2023 -fair value $18245 in 2024 and $19657 in 2023,16689.0,,,,,,,,,,,,,,
fixed maturity securities held-to-maturity at amortized cost net of allowance equity securities at fair value,762.0,,,,,,,,,,,,,,
commercial mortgage and other loans net of allowance for credit losses of $232 in 2024 and $274 in 2023 -includes $9947 in 2024 and $10150 in 2023 of consolidated variable interest entities,12360.0,,,,,,,,,,,,,,
other investments -includes $2443 in 2024 and $2381 in 2023 of consolidated variable interest entities,6677.0,,,,,,,,,,,,,,
other investments cash and cash equivalents,5098.0,,,,,,,,,,,,,,
other investments total investments and cash,111716.0,,,,,,,,,,,,,,
other investments receivables,1038.0,,,,,,,,,,,,,,
other investments accrued investment income,693.0,,,,,,,,,,,,,,
other investments deferred policy acquisition costs,8819.0,,,,,,,,,,,,,,
other investments property and equipment at cost less accumulated depreciation,418.0,,,,,,,,,,,,,,
other investments other,2058.0,,,,,,,,,,,,,,
other investments total assets,124742.0,,,,,,,,,,,,,,
policy liabilities: future policy benefits,77867.0,,,,,,,,,,,,,,
policy liabilities: unpaid policy claims,344.0,,,,,,,,,,,,,,
policy liabilities: unearned premiums,1322.0,,,,,,,,,,,,,,
policy liabilities: other policyholders’ funds,5831.0,,,,,,,,,,,,,,
policy liabilities: total policy liabilities,85364.0,,,,,,,,,,,,,,
policy liabilities: income taxes,777.0,,,,,,,,,,,,,,
policy liabilities: payables for return of cash collateral on loaned securities,3366.0,,,,,,,,,,,,,,
policy liabilities: notes payable and lease obligations,7912.0,,,,,,,,,,,,,,
policy liabilities: other,3786.0,,,,,,,,,,,,,,
policy liabilities: total liabilities,101205.0,,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 shares in 2024 and 2023; issued 1356480 shares in 2024 and 1355398 shares in 2023,136.0,,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 additional paid-in capital,2806.0,,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 retained earnings,49872.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized foreign currency translation gains -losses,-4666.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on fixed maturity securities,1092.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on derivatives,-26.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: effect of changes in discount rate assumptions,-1495.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: pension liability adjustment,-7.0,,,,,,,,,,,,,,
